,Runoff_All(mm/day)_Delineated_Average,NH4_Loss(gN/day/m2)_Delineated_Average,NO3_Loss(gN/day/m2)_Delineated_Average,DON_Loss(gN/day/m2)_Delineated_Average
2002-03-17,3.804024289,,,
2002-03-18,3.461126325,,,
2002-03-19,6.482914633,,,
2002-03-20,7.436599595,,,
2002-03-21,5.625669723,,,
2002-03-22,5.154185022,,,
2002-03-23,4.939873794,,,
2002-03-24,4.736278128,,,
2002-03-25,4.586260269,,,
2002-03-26,4.446957971,,,
2002-03-27,4.532682462,,,
2002-03-28,7.31872842,,,
2002-03-29,6.332896773,,,
2002-03-30,5.486367425,,,
2002-03-31,4.918442672,,,
2002-04-01,5.893558757,,,
2002-04-02,4.832718181,,,
2002-04-03,4.071913323,,,
2002-04-04,3.600428622,,,
2002-04-05,3.461126325,,,
2002-04-06,4.586260269,,,
2002-04-07,7.072270508,,,
2002-04-08,5.325634004,,,
2002-04-09,4.98273604,,,
2002-04-10,7.854506489,,,
2002-04-11,6.15073223,,,
2002-04-12,6.054292178,,,
2002-04-13,6.643648053,,,
2002-04-14,9.558280748,,,
2002-04-15,8.358137874,,,
2002-04-16,8.401000119,,,
2002-04-17,7.061554947,,,
2002-04-18,5.786403143,,,
2002-04-19,4.875580426,,,
2002-04-20,4.243362305,,,
2002-04-21,3.804024289,,,
2002-04-22,3.621859745,,,
2002-04-23,3.493273009,,,
2002-04-24,3.107512799,,,
2002-04-25,2.818192642,,,
2002-04-26,2.64674366,,,
2002-04-27,2.528872485,,,
2002-04-28,2.325276819,,,
2002-04-29,2.207405644,,,
2002-04-30,2.153827837,,,
2002-05-01,2.185974521,,,
2002-05-02,2.185974521,,,
2002-05-03,2.121681153,,,
2002-05-04,2.014525539,,,
2002-05-05,2.539588046,,,
2002-05-06,2.743183712,,,
2002-05-07,2.453863555,,,
2002-05-08,2.132396714,,,
2002-05-09,1.960947732,,,
2002-05-10,1.800214311,,,
2002-05-11,1.703774259,,,
2002-05-12,1.671627575,,,
2002-05-13,1.885938802,,,
2002-05-14,3.418264079,,,
2002-05-15,2.72175259,,,
2002-05-16,2.164543398,,,
2002-05-17,2.828908203,,,
2002-05-18,2.528872485,,,
2002-05-19,2.218121205,,,
2002-05-20,2.561019169,,,
2002-05-21,2.41100131,,,
2002-05-22,2.228836766,,,
2002-05-23,2.035956662,,,
2002-05-24,1.778783188,,,
2002-05-25,1.703774259,,,
2002-05-26,1.671627575,,,
2002-05-27,1.671627575,,,
2002-05-28,1.768067627,,,
2002-05-29,1.810929873,,,
2002-05-30,1.907369925,,,
2002-05-31,1.596618645,,,
2002-06-01,1.457316347,,,
2002-06-02,1.360876295,,,
2002-06-03,1.285867365,,,
2002-06-04,1.232289558,,,
2002-06-05,1.382307418,,,
2002-06-06,1.296582927,,,
2002-06-07,1.146565067,,,
2002-06-08,1.028693892,,,
2002-06-09,0.975116085,,,
2002-06-10,0.975116085,,,
2002-06-11,0.953684962,,,
2002-06-12,0.985831647,,,
2002-06-13,0.996547208,,,
2002-06-14,0.93225384,,,
2002-06-15,0.878676033,,,
2002-06-16,0.835813787,,,
2002-06-17,0.771520419,,,
2002-06-18,2.110965591,,,
2002-06-19,1.993094416,,,
2002-06-20,1.725205382,,,
2002-06-21,1.425169663,,,
2002-06-22,1.210858436,,,
2002-06-23,0.953684962,,,
2002-06-24,0.867960471,,,
2002-06-25,0.803667103,,,
2002-06-26,0.760804858,,,
2002-06-27,0.717942612,,,
2002-06-28,0.85724491,,,
2002-06-29,2.432432432,,,
2002-06-30,1.907369925,,,
2002-07-01,1.5537564,,,
2002-07-02,1.296582927,,,
2002-07-03,1.114418383,,,
2002-07-04,1.050125015,,,
2002-07-05,0.975116085,,,
2002-07-06,0.878676033,,,
2002-07-07,0.846529349,,,
2002-07-08,1.521609715,,,
2002-07-09,1.285867365,,,
2002-07-10,1.082271699,,,
2002-07-11,0.953684962,,,
2002-07-12,0.825098226,,,
2002-07-13,0.750089296,,,
2002-07-14,0.696511489,,,
2002-07-15,0.653649244,,,
2002-07-16,0.610786998,,,
2002-07-17,0.578640314,,,
2002-07-18,0.567924753,,,
2002-07-19,0.557209192,,,
2002-07-20,0.557209192,,,
2002-07-21,0.525062507,,,
2002-07-22,0.503631385,,,
2002-07-23,0.482200262,,,
2002-07-24,0.471484701,,,
2002-07-25,0.450053578,,,
2002-07-26,0.439338016,,,
2002-07-27,0.428622455,,,
2002-07-28,0.482200262,,,
2002-07-29,0.482200262,,,
2002-07-30,0.460769139,,,
2002-07-31,0.439338016,,,
2002-08-01,0.417906894,,,
2002-08-02,0.407191332,,,
2002-08-03,0.396475771,,,
2002-08-04,0.471484701,,,
2002-08-05,0.685795928,,,
2002-08-06,0.525062507,,,
2002-08-07,0.482200262,,,
2002-08-08,0.460769139,,,
2002-08-09,0.439338016,,,
2002-08-10,0.417906894,,,
2002-08-11,0.396475771,,,
2002-08-12,0.407191332,,,
2002-08-13,0.38576021,,,
2002-08-14,0.375044648,,,
2002-08-15,0.375044648,,,
2002-08-16,0.364329087,,,
2002-08-17,0.364329087,,,
2002-08-18,0.342897964,,,
2002-08-19,0.332182403,,,
2002-08-20,0.332182403,,,
2002-08-21,0.332182403,,,
2002-08-22,0.332182403,,,
2002-08-23,0.321466841,,,
2002-08-24,0.332182403,,,
2002-08-25,0.321466841,,,
2002-08-26,0.321466841,,,
2002-08-27,0.332182403,,,
2002-08-28,0.300035719,,,
2002-08-29,0.300035719,,,
2002-08-30,0.300035719,,,
2002-08-31,0.300035719,,,
2002-09-01,0.300035719,,,
2002-09-02,0.321466841,,,
2002-09-03,0.353613525,,,
2002-09-04,0.321466841,,,
2002-09-05,0.300035719,,,
2002-09-06,0.300035719,,,
2002-09-07,0.289320157,,,
2002-09-08,0.300035719,,,
2002-09-09,0.289320157,,,
2002-09-10,0.278604596,,,
2002-09-11,0.278604596,,,
2002-09-12,0.278604596,,,
2002-09-13,0.267889034,,,
2002-09-14,0.267889034,,,
2002-09-15,0.257173473,,,
2002-09-16,0.321466841,,,
2002-09-17,0.503631385,,,
2002-09-18,0.332182403,,,
2002-09-19,0.31075128,,,
2002-09-20,0.38576021,,,
2002-09-21,0.332182403,,,
2002-09-22,0.321466841,,,
2002-09-23,0.321466841,,,
2002-09-24,0.300035719,,,
2002-09-25,0.300035719,,,
2002-09-26,0.289320157,,,
2002-09-27,0.289320157,,,
2002-09-28,0.289320157,,,
2002-09-29,0.321466841,,,
2002-09-30,0.332182403,,,
2002-10-01,0.321466841,,,
2002-10-02,0.300035719,,,
2002-10-03,0.482200262,,,
2002-10-04,0.353613525,,,
2002-10-05,0.353613525,,,
2002-10-06,0.396475771,,,
2002-10-07,0.38576021,,,
2002-10-08,0.353613525,,,
2002-10-09,0.38576021,,,
2002-10-10,0.428622455,,,
2002-10-11,0.364329087,,,
2002-10-12,0.364329087,,,
2002-10-13,0.332182403,,,
2002-10-14,0.31075128,,,
2002-10-15,0.300035719,,,
2002-10-16,0.267889034,,,
2002-10-17,0.267889034,,,
2002-10-18,0.267889034,,,
2002-10-19,0.321466841,,,
2002-10-20,0.353613525,,,
2002-10-21,0.332182403,,,
2002-10-22,0.332182403,,,
2002-10-23,0.321466841,,,
2002-10-24,0.289320157,,,
2002-10-25,0.289320157,,,
2002-10-26,0.267889034,,,
2002-10-27,0.289320157,,,
2002-10-28,0.300035719,,,
2002-10-29,0.289320157,,,
2002-10-30,0.289320157,,,
2002-10-31,0.278604596,,,
2002-11-01,0.267889034,,,
2002-11-02,0.267889034,,,
2002-11-03,0.278604596,,,
2002-11-04,0.278604596,,,
2002-11-05,0.278604596,,,
2002-11-06,0.289320157,,,
2002-11-07,0.332182403,,,
2002-11-08,0.332182403,,,
2002-11-09,0.460769139,,,
2002-11-10,0.557209192,,,
2002-11-11,0.535778069,,,
2002-11-12,0.589355876,,,
2002-11-13,0.696511489,,,
2002-11-14,0.78223598,,,
2002-11-15,0.707227051,,,
2002-11-16,0.675080367,,,
2002-11-17,0.728658174,,,
2002-11-18,0.707227051,,,
2002-11-19,5.304202881,,,
2002-11-20,4.768424812,,,
2002-11-21,2.861054887,,,
2002-11-22,2.003809977,,,
2002-11-23,1.564471961,,,
2002-11-24,1.307298488,,,
2002-11-25,1.146565067,,,
2002-11-26,1.050125015,,,
2002-11-27,0.985831647,,,
2002-11-28,0.93225384,,,
2002-11-29,0.889391594,,,
2002-11-30,0.85724491,,,
2002-12-01,0.814382665,,,
2002-12-02,0.78223598,,,
2002-12-03,0.750089296,,,
2002-12-04,0.739373735,,,
2002-12-05,0.771520419,,,
2002-12-06,0.728658174,,,
2002-12-07,0.707227051,,,
2002-12-08,0.675080367,,,
2002-12-09,0.664364805,,,
2002-12-10,0.685795928,,,
2002-12-11,0.975116085,,,
2002-12-12,1.457316347,,,
2002-12-13,1.425169663,,,
2002-12-14,1.360876295,,,
2002-12-15,2.218121205,,,
2002-12-16,3.879033218,,,
2002-12-17,5.389927372,,,
2002-12-18,4.468389094,,,
2002-12-19,3.236099536,,,
2002-12-20,2.518156923,,,
2002-12-21,2.078818907,,,
2002-12-22,1.810929873,,,
2002-12-23,1.628765329,,,
2002-12-24,1.510894154,,,
2002-12-25,1.500178593,,,
2002-12-26,1.660912013,,,
2002-12-27,1.757352066,,,
2002-12-28,2.057387784,,,
2002-12-29,1.896654364,,,
2002-12-30,1.78949875,,,
2002-12-31,1.71448982,,,
2003-01-01,2.0252411,,,
2003-01-02,3.214668413,,,
2003-01-03,3.021788308,,,
2003-01-04,3.150375045,,,
2003-01-05,3.493273009,,,
2003-01-06,2.796761519,,,
2003-01-07,2.400285748,,,
2003-01-08,2.10025003,,,
2003-01-09,1.885938802,,,
2003-01-10,1.725205382,,,
2003-01-11,1.596618645,,,
2003-01-12,3.932611025,,,
2003-01-13,3.546850816,,,
2003-01-14,4.918442672,,,
2003-01-15,3.707584236,,,
2003-01-16,2.968210501,,,
2003-01-17,2.453863555,,,
2003-01-18,2.153827837,,,
2003-01-19,1.960947732,,,
2003-01-20,1.832360995,,,
2003-01-21,1.864507679,,,
2003-01-22,2.539588046,,,
2003-01-23,6.943683772,,,
2003-01-24,6.22574116,,,
2003-01-25,4.489820217,,,
2003-01-26,7.39373735,,,
2003-01-27,7.86522205,,,
2003-01-28,6.247172282,,,
2003-01-29,5.668531968,,,
2003-01-30,5.36849625,,,
2003-01-31,6.086438862,,,
2003-02-01,8.72246696,,,
2003-02-02,8.283128944,,,
2003-02-03,6.365043458,,,
2003-02-04,4.74699369,,,
2003-02-05,3.911179902,,,
2003-02-06,3.321824027,,,
2003-02-07,2.903917133,,,
2003-02-08,2.603881414,,,
2003-02-09,2.314561257,,,
2003-02-10,2.110965591,,,
2003-02-11,1.95023217,,,
2003-02-12,1.810929873,,,
2003-02-13,1.693058697,,,
2003-02-14,1.575187522,,,
2003-02-15,1.510894154,,,
2003-02-16,2.368139064,,,
2003-02-17,3.986188832,,,
2003-02-18,3.064650554,,,
2003-02-19,2.614596976,,,
2003-02-20,4.286224551,,,
2003-02-21,7.650910823,,,
2003-02-22,8.208120014,,,
2003-02-23,5.507798547,,,
2003-02-24,3.975473271,,,
2003-02-25,3.214668413,,,
2003-02-26,2.786045958,,,
2003-02-27,2.432432432,,,
2003-02-28,2.389570187,,,
2003-03-01,2.185974521,,,
2003-03-02,2.057387784,,,
2003-03-03,1.993094416,,,
2003-03-04,1.832360995,,,
2003-03-05,1.853792118,,,
2003-03-06,1.810929873,,,
2003-03-07,1.725205382,,,
2003-03-08,1.628765329,,,
2003-03-09,2.207405644,,,
2003-03-10,2.518156923,,,
2003-03-11,4.264793428,,,
2003-03-12,5.957852125,,,
2003-03-13,4.939873794,,,
2003-03-14,4.071913323,,,
2003-03-15,3.364686272,,,
2003-03-16,2.828908203,,,
2003-03-17,3.246815097,,,
2003-03-18,2.88248601,,,
2003-03-19,2.582450292,,,
2003-03-20,2.614596976,,,
2003-03-21,3.107512799,,,
2003-03-22,4.007619955,,,
2003-03-23,5.229193952,,,
2003-03-24,4.682700321,,,
2003-03-25,3.686153113,,,
2003-03-26,4.307655673,,,
2003-03-27,4.371949042,,,
2003-03-28,3.750446482,,,
2003-03-29,3.214668413,,,
2003-03-30,3.128943922,,,
2003-03-31,6.182878914,,,
2003-04-01,5.668531968,,,
2003-04-02,4.457673533,,,
2003-04-03,4.296940112,,,
2003-04-04,6.172163353,,,
2003-04-05,5.657816407,,,
2003-04-06,7.104417193,,,
2003-04-07,5.261340636,,,
2003-04-08,4.90772711,,,
2003-04-09,7.618764139,,,
2003-04-10,5.936421003,,,
2003-04-11,4.650553637,,,
2003-04-12,3.996904393,,,
2003-04-13,3.932611025,,,
2003-04-14,3.611144184,,,
2003-04-15,3.150375045,,,
2003-04-16,2.936063817,,,
2003-04-17,2.753899274,,,
2003-04-18,2.818192642,,,
2003-04-19,2.593165853,,,
2003-04-20,2.33599238,,,
2003-04-21,2.196690082,,,
2003-04-22,2.057387784,,,
2003-04-23,2.218121205,,,
2003-04-24,3.332539588,,,
2003-04-25,3.536135254,,,
2003-04-26,2.893201572,,,
2003-04-27,2.453863555,,,
2003-04-28,2.185974521,,,
2003-04-29,1.971663293,,,
2003-04-30,1.843076557,,,
2003-05-01,1.725205382,,,
2003-05-02,1.639480891,,,
2003-05-03,1.543040838,,,
2003-05-04,1.564471961,,,
2003-05-05,1.960947732,,,
2003-05-06,1.660912013,,,
2003-05-07,1.47874747,,,
2003-05-08,1.371591856,,,
2003-05-09,1.285867365,,,
2003-05-10,1.232289558,,,
2003-05-11,1.189427313,,,
2003-05-12,1.135849506,,,
2003-05-13,1.071556138,,,
2003-05-14,1.050125015,,,
2003-05-15,1.007262769,,,
2003-05-16,0.889391594,,,
2003-05-17,0.996547208,,,
2003-05-18,0.996547208,,,
2003-05-19,0.942969401,,,
2003-05-20,0.889391594,,,
2003-05-21,0.867960471,,,
2003-05-22,0.878676033,,,
2003-05-23,0.878676033,,,
2003-05-24,0.900107156,,,
2003-05-25,1.007262769,,,
2003-05-26,0.921538278,,,
2003-05-27,0.825098226,,,
2003-05-28,0.771520419,,,
2003-05-29,0.739373735,,,
2003-05-30,0.717942612,,,
2003-05-31,0.707227051,,,
2003-06-01,0.675080367,,,
2003-06-02,0.653649244,,,
2003-06-03,0.62150256,,,
2003-06-04,0.600071437,,,
2003-06-05,0.589355876,,,
2003-06-06,0.567924753,,,
2003-06-07,0.54649363,,,
2003-06-08,0.525062507,,,
2003-06-09,0.514346946,,,
2003-06-10,0.535778069,,,
2003-06-11,0.535778069,,,
2003-06-12,0.514346946,,,
2003-06-13,0.514346946,,,
2003-06-14,0.514346946,,,
2003-06-15,0.492915823,,,
2003-06-16,0.471484701,,,
2003-06-17,0.460769139,,,
2003-06-18,0.450053578,,,
2003-06-19,0.439338016,,,
2003-06-20,0.450053578,,,
2003-06-21,0.525062507,,,
2003-06-22,0.578640314,,,
2003-06-23,0.535778069,,,
2003-06-24,0.482200262,,,
2003-06-25,0.450053578,,,
2003-06-26,0.439338016,,,
2003-06-27,0.417906894,,,
2003-06-28,0.407191332,,,
2003-06-29,0.407191332,,,
2003-06-30,0.428622455,,,
2003-07-01,0.439338016,,,
2003-07-02,0.407191332,,,
2003-07-03,0.38576021,,,
2003-07-04,0.375044648,,,
2003-07-05,0.375044648,,,
2003-07-06,0.364329087,,,
2003-07-07,0.353613525,,,
2003-07-08,0.342897964,,,
2003-07-09,0.342897964,,,
2003-07-10,0.332182403,,,
2003-07-11,0.321466841,,,
2003-07-12,0.321466841,,,
2003-07-13,0.321466841,,,
2003-07-14,0.321466841,,,
2003-07-15,0.31075128,,,
2003-07-16,0.300035719,,,
2003-07-17,0.300035719,,,
2003-07-18,0.289320157,,,
2003-07-19,0.289320157,,,
2003-07-20,0.289320157,,,
2003-07-21,0.278604596,,,
2003-07-22,0.278604596,,,
2003-07-23,0.267889034,,,
2003-07-24,0.257173473,,,
2003-07-25,0.257173473,,,
2003-07-26,0.257173473,,,
2003-07-27,0.257173473,,,
2003-07-28,0.246457912,,,
2003-07-29,0.246457912,,,
2003-07-30,0.23574235,,,
2003-07-31,0.23574235,,,
2003-08-01,0.23574235,,,
2003-08-02,0.23574235,,,
2003-08-03,0.23574235,,,
2003-08-04,0.225026789,,,
2003-08-05,0.225026789,,,
2003-08-06,0.246457912,,,
2003-08-07,0.23574235,,,
2003-08-08,0.23574235,,,
2003-08-09,0.23574235,,,
2003-08-10,0.225026789,,,
2003-08-11,0.214311228,,,
2003-08-12,0.203595666,,,
2003-08-13,0.203595666,,,
2003-08-14,0.203595666,,,
2003-08-15,0.192880105,,,
2003-08-16,0.192880105,,,
2003-08-17,0.192880105,,,
2003-08-18,0.182164543,,,
2003-08-19,0.182164543,,,
2003-08-20,0.182164543,,,
2003-08-21,0.182164543,,,
2003-08-22,0.182164543,,,
2003-08-23,0.182164543,,,
2003-08-24,0.182164543,,,
2003-08-25,0.182164543,,,
2003-08-26,0.182164543,,,
2003-08-27,0.192880105,,,
2003-08-28,0.182164543,,,
2003-08-29,0.171448982,,,
2003-08-30,0.171448982,,,
2003-08-31,0.171448982,,,
2003-09-01,0.171448982,,,
2003-09-02,0.171448982,,,
2003-09-03,0.171448982,,,
2003-09-04,0.171448982,,,
2003-09-05,0.160733421,,,
2003-09-06,0.160733421,,,
2003-09-07,0.192880105,,,
2003-09-08,0.203595666,,,
2003-09-09,0.182164543,,,
2003-09-10,0.182164543,,,
2003-09-11,0.225026789,,,
2003-09-12,0.214311228,,,
2003-09-13,0.192880105,,,
2003-09-14,0.192880105,,,
2003-09-15,0.192880105,,,
2003-09-16,0.225026789,,,
2003-09-17,0.225026789,,,
2003-09-18,0.203595666,,,
2003-09-19,0.203595666,,,
2003-09-20,0.192880105,,,
2003-09-21,0.182164543,,,
2003-09-22,0.182164543,,,
2003-09-23,0.192880105,,,
2003-09-24,0.182164543,,,
2003-09-25,0.182164543,,,
2003-09-26,0.182164543,,,
2003-09-27,0.182164543,,,
2003-09-28,0.182164543,,,
2003-09-29,0.171448982,,,
2003-09-30,0.182164543,,,
2003-10-01,0.1832361,,,
2003-10-02,0.184307656,,,
2003-10-03,0.190736992,,,
2003-10-04,0.205738778,,,
2003-10-05,0.208953447,,,
2003-10-06,0.219669008,,,
2003-10-07,0.39111799,,,
2003-10-08,0.306465055,,,
2003-10-09,0.287177045,,,
2003-10-10,0.275389927,,,
2003-10-11,0.273246815,,,
2003-10-12,0.365400643,,,
2003-10-13,1.510894154,,,
2003-10-14,0.730801286,,,
2003-10-15,0.642933683,,,
2003-10-16,0.986903203,,,
2003-10-17,6.557923562,,,
2003-10-18,5.229193952,,,
2003-10-19,3.19323729,,,
2003-10-20,5.411358495,,,
2003-10-21,11.89427313,,,
2003-10-22,8.593880224,,,
2003-10-23,6.472199071,,,
2003-10-24,4.082628884,,,
2003-10-25,2.914632694,,,
2003-10-26,2.26098345,,,
2003-10-27,1.885938802,,,
2003-10-28,6.911537088,,,
2003-10-29,6.46148351,,,
2003-10-30,3.911179902,,,
2003-10-31,2.775330396,,,
2003-11-01,2.228836766,,,
2003-11-02,1.875223241,,,
2003-11-03,1.607334206,,,
2003-11-04,1.414454102,,,
2003-11-05,1.275151804,,,
2003-11-06,1.157280629,,,
2003-11-07,1.082271699,,,
2003-11-08,1.020121443,,,
2003-11-09,0.953684962,,,
2003-11-10,3.589713061,,,
2003-11-11,9.536849625,,,
2003-11-12,4.832718181,,,
2003-11-13,3.150375045,,,
2003-11-14,2.389570187,,,
2003-11-15,2.121681153,,,
2003-11-16,3.011072747,,,
2003-11-17,10.31908561,,,
2003-11-18,26.36028099,,,
2003-11-19,38.46886534,,,
2003-11-20,19.60947732,,,
2003-11-21,10.11548994,,,
2003-11-22,7.061554947,,,
2003-11-23,5.754256459,,,
2003-11-24,5.475651863,,,
2003-11-25,5.314918443,,,
2003-11-26,5.357780688,,,
2003-11-27,4.843433742,,,
2003-11-28,7.308012859,,,
2003-11-29,13.50160733,,,
2003-11-30,8.583164662,,,
2003-12-01,6.022145494,,,
2003-12-02,4.864864865,,,
2003-12-03,4.98273604,,,
2003-12-04,4.136206691,,,
2003-12-05,3.707584236,,,
2003-12-06,4.993451601,,,
2003-12-07,4.521966901,,,
2003-12-08,4.071913323,,,
2003-12-09,3.482557447,,,
2003-12-10,3.086081676,,,
2003-12-11,2.764614835,,,
2003-12-12,2.732468151,,,
2003-12-13,2.807477081,,,
2003-12-14,3.332539588,,,
2003-12-15,3.139659483,,,
2003-12-16,2.818192642,,,
2003-12-17,2.625312537,,,
2003-12-18,2.378854626,,,
2003-12-19,2.218121205,,,
2003-12-20,2.228836766,,,
2003-12-21,2.207405644,,,
2003-12-22,2.003809977,,,
2003-12-23,1.864507679,,,
2003-12-24,1.821645434,,,
2003-12-25,3.621859745,,,
2003-12-26,3.493273009,,,
2003-12-27,3.171806167,,,
2003-12-28,3.804024289,,,
2003-12-29,3.043219431,,,
2003-12-30,2.496725801,,,
2003-12-31,2.271699012,,,
2004-01-01,2.121681153,,,
2004-01-02,1.95023217,,,
2004-01-03,1.853792118,,,
2004-01-04,1.532325277,,,
2004-01-05,1.414454102,,,
2004-01-06,1.435885224,,,
2004-01-07,2.33599238,,,
2004-01-08,3.81473985,,,
2004-01-09,4.082628884,,,
2004-01-10,5.582807477,,,
2004-01-11,4.843433742,,,
2004-01-12,3.943326586,,,
2004-01-13,3.846886534,,,
2004-01-14,3.879033218,,,
2004-01-15,5.539945232,,,
2004-01-16,5.164900583,,,
2004-01-17,3.986188832,,,
2004-01-18,3.375401834,,,
2004-01-19,3.064650554,,,
2004-01-20,2.711037028,,,
2004-01-21,2.41100131,,,
2004-01-22,2.207405644,,,
2004-01-23,2.732468151,,,
2004-01-24,3.300392904,,,
2004-01-25,3.311108465,,,
2004-01-26,4.500535778,,,
2004-01-27,8.743898083,,,
2004-01-28,10.16906775,,,
2004-01-29,14.89463031,,,
2004-01-30,14.0373854,,,
2004-01-31,10.71556138,,,
2004-02-01,9.279676152,,,
2004-02-02,7.479461841,,,
2004-02-03,6.332896773,,,
2004-02-04,6.740088106,,,
2004-02-05,5.818549827,,,
2004-02-06,5.111322777,,,
2004-02-07,5.239909513,,,
2004-02-08,4.639838076,,,
2004-02-09,4.136206691,,,
2004-02-10,3.750446482,,,
2004-02-11,3.439695202,,,
2004-02-12,3.161090606,,,
2004-02-13,2.95749494,,,
2004-02-14,3.096797238,,,
2004-02-15,3.493273009,,,
2004-02-16,3.600428622,,,
2004-02-17,3.407548518,,,
2004-02-18,3.450410763,,,
2004-02-19,3.546850816,,,
2004-02-20,3.257530658,,,
2004-02-21,2.978926063,,,
2004-02-22,2.732468151,,,
2004-02-23,2.550303608,,,
2004-02-24,2.432432432,,,
2004-02-25,2.293130135,,,
2004-02-26,2.218121205,,,
2004-02-27,2.486010239,,,
2004-02-28,2.314561257,,,
2004-02-29,2.33599238,,,
2004-03-01,2.143112275,,,
2004-03-02,1.960947732,,,
2004-03-03,2.282414573,,,
2004-03-04,5.036313847,,,
2004-03-05,5.250625074,,,
2004-03-06,4.650553637,,,
2004-03-07,6.975830456,,,
2004-03-08,7.790213121,,,
2004-03-09,6.879390404,,,
2004-03-10,5.550660793,,,
2004-03-11,4.532682462,,,
2004-03-12,3.88974878,,,
2004-03-13,3.396832956,,,
2004-03-14,3.26824622,,,
2004-03-15,3.03250387,,,
2004-03-16,2.893201572,,,
2004-03-17,3.03250387,,,
2004-03-18,3.50398857,,,
2004-03-19,3.353970711,,,
2004-03-20,2.95749494,,,
2004-03-21,2.700321467,,,
2004-03-22,2.528872485,,,
2004-03-23,2.378854626,,,
2004-03-24,3.954042148,,,
2004-03-25,4.007619955,,,
2004-03-26,4.575544708,,,
2004-03-27,4.189784498,,,
2004-03-28,3.804024289,,,
2004-03-29,3.364686272,,,
2004-03-30,3.471841886,,,
2004-03-31,3.568281938,,,
2004-04-01,3.096797238,,,
2004-04-02,2.743183712,,,
2004-04-03,2.486010239,,,
2004-04-04,2.271699012,,,
2004-04-05,1.853792118,,,
2004-04-06,1.725205382,,,
2004-04-07,1.618049768,,,
2004-04-08,1.521609715,,,
2004-04-09,1.435885224,,,
2004-04-10,1.382307418,,,
2004-04-11,1.371591856,,,
2004-04-12,1.350160733,,,
2004-04-13,1.253720681,,,
2004-04-14,1.210858436,,,
2004-04-15,1.253720681,,,
2004-04-16,1.318014049,,,
2004-04-17,1.253720681,,,
2004-04-18,1.178711751,,,
2004-04-19,1.135849506,,,
2004-04-20,1.146565067,,,
2004-04-21,1.103702822,,,
2004-04-22,1.05976902,,,
2004-04-23,1.041552566,,,
2004-04-24,1.01262055,,,
2004-04-25,0.969758305,,,
2004-04-26,0.953684962,,,
2004-04-27,0.962257412,,,
2004-04-28,0.997618764,,,
2004-04-29,0.929039171,,,
2004-04-30,0.889391594,,,
2004-05-01,0.864745803,,,
2004-05-02,0.830456007,,,
2004-05-03,0.795094654,,,
2004-05-04,0.817597333,,,
2004-05-05,0.860459579,,,
2004-05-06,0.789736873,,,
2004-05-07,0.769377307,,,
2004-05-08,0.760804858,,,
2004-05-09,0.7157995,,,
2004-05-10,0.754375521,,,
2004-05-11,0.773663531,,,
2004-05-12,0.704012382,,,
2004-05-13,0.670794142,,,
2004-05-14,0.642933683,,,
2004-05-15,0.622574116,,,
2004-05-16,0.612930111,,,
2004-05-17,0.605429218,,,
2004-05-18,0.590427432,,,
2004-05-19,0.563638528,,,
2004-05-20,0.549708299,,,
2004-05-21,0.54649363,,,
2004-05-22,1.066198357,,,
2004-05-23,0.944040957,,,
2004-05-24,0.774735088,,,
2004-05-25,0.710441719,,,
2004-05-26,1.350160733,,,
2004-05-27,1.703774259,,,
2004-05-28,5.207762829,,,
2004-05-29,3.236099536,,,
2004-05-30,2.603881414,,,
2004-05-31,2.153827837,,,
2004-06-01,1.71448982,,,
2004-06-02,1.446600786,,,
2004-06-03,1.24300512,,,
2004-06-04,1.103702822,,,
2004-06-05,1.157280629,,,
2004-06-06,4.307655673,,,
2004-06-07,3.128943922,,,
2004-06-08,2.26098345,,,
2004-06-09,1.768067627,,,
2004-06-10,1.607334206,,,
2004-06-11,1.564471961,,,
2004-06-12,1.382307418,,,
2004-06-13,1.660912013,,,
2004-06-14,1.703774259,,,
2004-06-15,1.457316347,,,
2004-06-16,1.275151804,,,
2004-06-17,1.146565067,,,
2004-06-18,1.04048101,,,
2004-06-19,0.971901417,,,
2004-06-20,0.895820931,,,
2004-06-21,0.834742231,,,
2004-06-22,0.784379093,,,
2004-06-23,0.740445291,,,
2004-06-24,0.709370163,,,
2004-06-25,0.698654602,,,
2004-06-26,0.665436361,,,
2004-06-27,0.618287891,,,
2004-06-28,0.622574116,,,
2004-06-29,0.563638528,,,
2004-06-30,0.5325634,,,
2004-07-01,0.502559829,,,
2004-07-02,0.504702941,,,
2004-07-03,0.519704727,,,
2004-07-04,0.496130492,,,
2004-07-05,0.483271818,,,
2004-07-06,0.516490058,,,
2004-07-07,0.533634957,,,
2004-07-08,0.478985594,,,
2004-07-09,0.467198476,,,
2004-07-10,0.462912251,,,
2004-07-11,0.448982022,,,
2004-07-12,0.43826646,,,
2004-07-13,0.409334445,,,
2004-07-14,0.408262888,,,
2004-07-15,0.421121562,,,
2004-07-16,0.409334445,,,
2004-07-17,0.398618883,,,
2004-07-18,0.386831766,,,
2004-07-19,0.380402429,,,
2004-07-20,0.369686867,,,
2004-07-21,0.37718776,,,
2004-07-22,0.361114418,,,
2004-07-23,0.349327301,,,
2004-07-24,0.333253959,,,
2004-07-25,0.321466841,,,
2004-07-26,0.327896178,,,
2004-07-27,0.323609954,,,
2004-07-28,0.321466841,,,
2004-07-29,0.318252173,,,
2004-07-30,0.29682105,,,
2004-07-31,0.291463269,,,
2004-08-01,0.297892606,,,
