Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
2/25/1998,3.167399315,2.743397339
2/26/1998,6.702017165,3.687065091
2/27/1998,0.880925583,3.543415886
2/28/1998,0.922619417,3.874794503
3/1/1998,18.84854046,4.126387098
3/2/1998,17.21699517,5.377583105
3/3/1998,16.63873334,4.181851364
3/4/1998,1.033010951,3.484373387
3/5/1998,0.373296392,3.13971613
3/6/1998,0.176589188,3.22887282
3/7/1998,0.913155547,3.260257949
3/8/1998,0.940379608,3.726888993
3/9/1998,5.264759534,5.067903697
3/10/1998,8.78694549,5.068164603
3/11/1998,2.871549402,6.613702079
3/12/1998,4.19E-04,10.5990994
3/13/1998,0.185111448,12.08328247
3/14/1998,2.363084862,9.005072712
3/15/1998,1.328524769,9.491370203
3/16/1998,5.674831357,8.35899042
3/17/1998,2.152679228,6.590172341
3/18/1998,0,6.548473377
3/19/1998,0,8.081037667
3/20/1998,0.029148329,8.985317994
3/21/1998,0,10.68902874
3/22/1998,9.000302246,9.592259961
3/23/1998,23.13570285,8.47903878
3/24/1998,12.2743059,8.369496913
3/25/1998,9.501796405,8.621509977
3/26/1998,5.514054737,8.383648682
3/27/1998,4.395182304,5.778090722
3/28/1998,1.307264999,4.023501822
3/29/1998,0,4.907763324
3/30/1998,0.887938445,4.986207353
3/31/1998,4.787165992,5.393996554
4/1/1998,0,6.251546616
4/2/1998,0,6.646322526
4/3/1998,0,6.788366603
4/4/1998,0.734936083,7.991070484
4/5/1998,4.032756745,7.964092511
4/6/1998,4.991491313,6.85100006
4/7/1998,3.952077294,8.153235443
4/8/1998,2.772372605,5.821842563
4/9/1998,0,5.626545273
4/10/1998,1.652703751,6.646612385
4/11/1998,6.202880444,6.634745028
4/12/1998,18.817394,4.902013334
4/13/1998,0,5.396083987
4/14/1998,0,6.478504082
4/15/1998,0,7.415097667
4/16/1998,0,7.928423843
4/17/1998,0,7.165801991
4/18/1998,0.338461404,8.393157268
4/19/1998,4.347550063,8.025329577
4/20/1998,0,7.137876004
4/21/1998,1.1744764,10.44187361
4/22/1998,0.503371048,11.31723904
4/23/1998,1.813572495,12.60697244
4/24/1998,9.945078743,7.990916038
4/25/1998,0,8.092105129
4/26/1998,0,8.21886309
4/27/1998,0,10.20312781
4/28/1998,0,12.31162121
4/29/1998,0,13.5058179
4/30/1998,0,15.89369113
5/1/1998,0,19.10764017
5/2/1998,0,19.52193004
5/3/1998,0,15.85054707
5/4/1998,0,14.1482768
5/5/1998,0,14.79441456
5/6/1998,0,14.42375076
5/7/1998,0,13.68045361
5/8/1998,0,12.59343646
5/9/1998,1.537548839,9.948496221
5/10/1998,0,10.64594582
5/11/1998,1.025603013,11.44592203
5/12/1998,1.28002553,9.727681163
5/13/1998,4.156718369,12.50503117
5/14/1998,5.328536914,9.13625826
5/15/1998,14.17958456,7.860292029
5/16/1998,2.63123632,8.129474606
5/17/1998,0,10.17553577
5/18/1998,0.019140861,10.59645846
5/19/1998,0,9.714975376
5/20/1998,0,12.45493152
5/21/1998,0,14.72821475
5/22/1998,0,11.35060082
5/23/1998,0,12.16606928
5/24/1998,2.154579617,13.45113622
5/25/1998,19.05372665,11.4365645
5/26/1998,7.876785702,7.943307263
5/27/1998,31.90445863,7.177804795
5/28/1998,10.53404681,7.209964922
5/29/1998,0,12.5747103
5/30/1998,0.733087786,14.56932028
5/31/1998,0,13.93337702
6/1/1998,0,14.92765663
6/2/1998,0,14.76590526
6/3/1998,0,16.46220894
6/4/1998,0.533369074,15.96669731
6/5/1998,0,13.99919657
6/6/1998,0,14.88129354
6/7/1998,0,16.14166496
6/8/1998,4.232382153,18.1715827
6/9/1998,0.008122885,16.55045674
6/10/1998,4.402166762,14.83953424
6/11/1998,2.647034014,14.45739182
6/12/1998,0,14.4760719
6/13/1998,0,15.54320229
6/14/1998,0,14.7867232
6/15/1998,9.446631495,12.96512
6/16/1998,5.928381113,11.82413263
6/17/1998,0,14.55487077
6/18/1998,2.216190634,12.33093107
6/19/1998,2.34413337,11.42667803
6/20/1998,0,12.77004797
6/21/1998,0,15.94196835
6/22/1998,0,18.12579051
6/23/1998,10.22478299,17.39014743
6/24/1998,5.9935585,12.85793381
6/25/1998,19.52457962,12.16820058
6/26/1998,6.598785024,12.1371058
6/27/1998,8.405510328,11.4954925
6/28/1998,0,13.85166875
6/29/1998,0,16.20993861
6/30/1998,0,18.50773974
7/1/1998,0,18.6327383
7/2/1998,0,17.04607187
7/3/1998,2.768535916,17.33557271
7/4/1998,8.903622038,13.90034822
7/5/1998,0.261089473,14.34311369
7/6/1998,0,15.26661893
7/7/1998,0,17.89377594
7/8/1998,0,17.65596859
7/9/1998,0,17.48140519
7/10/1998,0.119743301,18.18066808
7/11/1998,0,17.57689404
7/12/1998,9.830111748,14.8196138
7/13/1998,1.95758057,14.98707951
7/14/1998,0.640257495,16.00342551
7/15/1998,10.08244869,14.64413977
7/16/1998,7.713515503,15.55929391
7/17/1998,0,21.46865429
7/18/1998,0,19.28077367
7/19/1998,0,17.69098609
7/20/1998,0,16.4754159
7/21/1998,0,17.9752964
7/22/1998,0,20.85522284
7/23/1998,0,21.74316898
7/24/1998,0,18.99037278
7/25/1998,0,17.8323687
7/26/1998,0,19.94305697
7/27/1998,0,23.69419415
7/28/1998,0,25.1419236
7/29/1998,0,24.12480819
7/30/1998,0,22.46478821
7/31/1998,0.002923516,18.1843673
8/1/1998,0,17.07798285
8/2/1998,0,17.84419425
8/3/1998,0,19.7911307
8/4/1998,0,21.49503082
8/5/1998,0,21.01063431
8/6/1998,0,19.01211318
8/7/1998,0,17.49681092
8/8/1998,0,16.35069268
8/9/1998,0,17.44796737
8/10/1998,0,18.07559276
8/11/1998,0,18.41821113
8/12/1998,0,19.76600895
8/13/1998,0,20.60858926
8/14/1998,0,21.93618423
8/15/1998,0,19.79262748
8/16/1998,1.423855394,16.80622022
8/17/1998,1.925072877,14.39971869
8/18/1998,6.003063525,12.86508514
8/19/1998,0,13.10124134
8/20/1998,0,16.08624263
8/21/1998,0,18.99582722
8/22/1998,0,17.62765292
8/23/1998,0,17.57365249
8/24/1998,0,16.46222903
8/25/1998,0,16.62481904
8/26/1998,0,16.6476133
8/27/1998,0,16.58402359
8/28/1998,0,17.19632626
8/29/1998,0,19.65600442
8/30/1998,0,19.24022844
8/31/1998,0,19.58086274
9/1/1998,0,21.68584724
9/2/1998,0,20.60936389
9/3/1998,0,19.39891947
9/4/1998,0,19.49572748
9/5/1998,0,18.00597227
9/6/1998,0,18.23825129
9/7/1998,0,18.7838451
9/8/1998,0.239595292,17.7321359
9/9/1998,0,13.65206301
9/10/1998,0,13.60939628
9/11/1998,0,14.04883961
9/12/1998,0,16.73078595
9/13/1998,0,15.97650741
9/14/1998,0,15.97281179
9/15/1998,0.285943662,15.77436942
9/16/1998,0.077925519,16.68544038
9/17/1998,0,17.41672978
9/18/1998,3.851887259,14.63479114
9/19/1998,2.574091803,14.88848835
9/20/1998,1.418662063,11.92242245
9/21/1998,0.285943662,13.77804157
9/22/1998,0.341342454,14.39466283
9/23/1998,0,15.0669346
9/24/1998,0.166975669,15.63546849
9/25/1998,9.248431491,11.7641327
9/26/1998,7.215112011,11.95912173
9/27/1998,0,13.27568703
9/28/1998,0,13.98387389
9/29/1998,0,13.57440753
9/30/1998,0,13.10069251
10/1/1998,1.382665574,14.60648227
10/2/1998,9.690764508,11.8418228
10/3/1998,5.123316499,10.09487602
10/4/1998,3.066104425,9.173626202
10/5/1998,0,10.51249895
10/6/1998,0,12.54750884
10/7/1998,0.196532205,15.153728
10/8/1998,2.060657158,15.12909882
10/9/1998,13.61468784,10.80837071
10/10/1998,3.9632467,8.955815282
10/11/1998,0,8.59070782
10/12/1998,4.053173895,10.48082644
10/13/1998,22.25882934,10.840667
10/14/1998,18.38643664,10.47892081
10/15/1998,12.05347795,8.875302252
10/16/1998,2.610311713,7.188837563
10/17/1998,3.286595593,7.548760922
10/18/1998,6.794204496,6.963844909
10/19/1998,0.249781031,6.243887511
10/20/1998,0.04703512,7.778658655
10/21/1998,0,10.83740311
10/22/1998,0,12.61775595
10/23/1998,0,11.27116788
10/24/1998,0,10.36566021
10/25/1998,0.864947184,10.12473928
10/26/1998,0,10.69083951
10/27/1998,0,11.74960845
10/28/1998,12.14922293,8.878436075
10/29/1998,0.538208536,5.613652831
10/30/1998,0,5.451193791
10/31/1998,1.307891214,5.711664113
11/1/1998,2.493119942,8.613683871
11/2/1998,1.264152365,8.844908284
11/3/1998,6.262859085,6.969194873
11/4/1998,4.418495566,7.637561002
11/5/1998,12.02955771,8.037906697
11/6/1998,3.710734872,5.805582798
11/7/1998,0,6.260918188
11/8/1998,0,5.394385126
11/9/1998,0.754189265,5.23933735
11/10/1998,1.422246021,5.785343388
11/11/1998,0.692225527,5.822839466
11/12/1998,9.20899383,4.889586503
11/13/1998,32.82428858,7.642524259
11/14/1998,48.85303889,8.518936985
11/15/1998,21.25251771,8.793669478
11/16/1998,24.11448085,9.268731296
11/17/1998,3.396553474,5.153632408
11/18/1998,2.672951696,4.675085615
11/19/1998,4.360672806,5.284505864
11/20/1998,14.70697102,6.072710467
11/21/1998,40.38329892,7.529258736
11/22/1998,11.87486678,6.058431932
11/23/1998,7.471280071,4.136390802
11/24/1998,14.27660664,6.060787162
11/25/1998,20.03907664,6.212929225
11/26/1998,27.55597606,6.624309849
11/27/1998,6.358650951,6.354847337
11/28/1998,2.622158051,5.035308648
11/29/1998,0.56944372,3.941124133
11/30/1998,6.147342898,3.923091435
12/1/1998,6.459512055,3.332371108
12/2/1998,19.31073735,4.284843237
12/3/1998,9.758060634,3.789992068
12/4/1998,1.876068509,2.324436453
12/5/1998,6.250094471,2.079694361
12/6/1998,8.861586566,2.184124224
12/7/1998,5.719705666,2.947064486
12/8/1998,13.26949914,3.52998167
12/9/1998,2.558214589,3.321880388
12/10/1998,2.200274633,3.723458858
12/11/1998,6.859689528,5.054166115
12/12/1998,23.42720583,4.890531451
12/13/1998,29.7187391,8.955546676
12/14/1998,20.51776113,5.771889047
12/15/1998,2.238544207,3.134253528
12/16/1998,11.31568757,3.926299803
12/17/1998,4.020864691,6.055833444
12/18/1998,2.2676496,1.866883869
12/19/1998,0,-0.421936955
12/20/1998,0,-7.191862074
12/21/1998,0,-7.989779089
12/22/1998,0,-7.643379796
12/23/1998,0,-6.929592573
12/24/1998,0,-5.365346397
12/25/1998,0.984933716,0.164314358
12/26/1998,20.84912405,2.733103315
12/27/1998,7.735057196,3.180840051
12/28/1998,28.45037505,5.099354024
12/29/1998,20.07496159,6.600235941
12/30/1998,27.4729558,6.838620085
12/31/1998,1.675106925,5.859657396
1/1/1999,2.949792808,5.45762157
1/2/1999,0,2.551053259
1/3/1999,0,1.537727094
1/4/1999,0.008834746,1.610204082
1/5/1999,0.147865229,4.327962489
1/6/1999,0.224637197,4.765978844
1/7/1999,2.706734515,3.751996387
1/8/1999,3.793205069,4.972707006
1/9/1999,7.781809596,4.554424804
1/10/1999,19.46913878,3.980270106
1/11/1999,21.19653701,5.670667579
1/12/1999,1.315956299,7.416869514
1/13/1999,10.32336823,4.661709884
1/14/1999,15.89572027,4.540533158
1/15/1999,21.15879696,5.751507921
1/16/1999,4.114465078,3.869611919
1/17/1999,9.329231773,3.307358412
1/18/1999,13.09717711,3.626885995
1/19/1999,10.31120454,5.17518048
1/20/1999,6.358908159,4.883084485
1/21/1999,4.220219991,5.449544029
1/22/1999,6.888216889,4.759012464
1/23/1999,4.013273788,3.927930615
1/24/1999,0.231344393,2.081909919
1/25/1999,0,-0.308061108
1/26/1999,0.646147098,1.719751083
1/27/1999,3.001102677,2.543866512
1/28/1999,14.53596704,3.040764404
1/29/1999,18.65183038,4.244322097
1/30/1999,15.0140305,4.170876672
1/31/1999,2.339757518,1.371054317
2/1/1999,7.576127369,2.321898044
2/2/1999,7.053891823,3.315838068
2/3/1999,8.911244892,5.966749052
2/4/1999,12.34079914,3.150553915
2/5/1999,12.26343408,3.271168197
2/6/1999,5.76580485,3.388950173
2/7/1999,13.90769124,4.601991201
2/8/1999,9.668097458,3.192455852
2/9/1999,4.089693611,1.452372962
2/10/1999,1.159849304,0.99327116
2/11/1999,1.542440581,1.186836252
2/12/1999,0,3.284283555
2/13/1999,1.202190284,5.685916366
2/14/1999,2.528449922,4.685106424
2/15/1999,0,2.930508785
2/16/1999,3.703271356,3.857871577
2/17/1999,5.885626917,5.22932397
2/18/1999,4.189255935,3.990139008
2/19/1999,7.69560223,2.894235412
2/20/1999,2.821121127,4.504988637
2/21/1999,3.801797434,5.754952015
2/22/1999,6.85290327,5.111353294
2/23/1999,14.06944215,4.719905896
2/24/1999,13.35942076,4.762774938
2/25/1999,13.37228049,6.647293085
2/26/1999,6.790185465,4.045486315
2/27/1999,8.007501749,3.507724403
2/28/1999,11.23211437,4.573760714
3/1/1999,11.69164875,5.101293548
3/2/1999,3.734305242,2.628945222
3/3/1999,8.568175965,2.749742043
3/4/1999,5.641087668,3.811370945
3/5/1999,3.860024077,3.898699515
3/6/1999,1.796956705,2.484980635
3/7/1999,0,2.751762897
3/8/1999,0.78530307,2.935244188
3/9/1999,2.51239975,5.94263259
3/10/1999,0.168771154,5.389990615
3/11/1999,2.553288552,4.606236312
3/12/1999,4.615270732,4.60597419
3/13/1999,20.4560645,5.022000528
3/14/1999,18.0276483,6.984153179
3/15/1999,9.559437981,4.515457987
3/16/1999,6.749806158,2.32244594
3/17/1999,2.595365666,4.154141292
3/18/1999,0.011754348,4.27855139
3/19/1999,1.324537343,4.294757462
3/20/1999,0,9.002473242
3/21/1999,0.365904496,11.49984236
3/22/1999,7.343602582,6.80241357
3/23/1999,0.974129598,9.613839241
3/24/1999,2.394861139,9.1823536
3/25/1999,15.40739957,7.200536587
3/26/1999,8.937915787,5.962189872
3/27/1999,8.831295849,3.52326305
3/28/1999,4.744434748,4.004022455
3/29/1999,3.667848666,3.684245586
3/30/1999,4.587633819,4.019720519
3/31/1999,3.026223652,3.613672341
4/1/1999,0.309300975,4.270096068
4/2/1999,5.910159105,5.592367595
4/3/1999,8.127615301,4.590449144
4/4/1999,2.404581042,3.675910092
4/5/1999,2.129229185,2.679346708
4/6/1999,0,4.874272262
4/7/1999,0.361199255,5.374379271
4/8/1999,15.01858194,4.826361368
4/9/1999,5.611987779,4.983459454
4/10/1999,3.057400276,4.292143179
4/11/1999,0,7.187273764
4/12/1999,1.75005889,9.102516717
4/13/1999,3.034860464,6.906922512
4/14/1999,0,5.329569515
4/15/1999,0,7.136588275
4/16/1999,0,11.71944509
4/17/1999,0.046559101,15.1126411
4/18/1999,1.141717787,13.55049621
4/19/1999,2.973874849,9.269863092
4/20/1999,14.48824878,6.802346283
4/21/1999,4.519808771,6.968727814
4/22/1999,0,6.586446101
4/23/1999,0,9.002529674
4/24/1999,0.38051589,11.12691089
4/25/1999,2.484735757,12.57101224
4/26/1999,5.625477259,6.7501297
4/27/1999,1.623378821,6.182654254
4/28/1999,0.113604167,6.139728034
4/29/1999,0,7.850486628
4/30/1999,0,10.20776351
5/1/1999,4.61297484,10.16068966
5/2/1999,16.40155285,7.194766187
5/3/1999,10.30562206,7.051585087
5/4/1999,5.406917143,6.286579582
5/5/1999,2.33627248,6.774620988
5/6/1999,3.692179025,9.028087765
5/7/1999,22.8396726,8.566605685
5/8/1999,10.48164292,5.852731985
5/9/1999,3.383142949,5.790328124
5/10/1999,0.553159559,5.8020502
5/11/1999,0,7.893317285
5/12/1999,5.841565465,9.530180198
5/13/1999,0.569950124,7.784117335
5/14/1999,0,7.162220745
5/15/1999,1.799451536,8.084023521
5/16/1999,1.706339294,9.956657278
5/17/1999,10.30550345,8.05828111
5/18/1999,16.57926437,8.014806454
5/19/1999,7.151182054,9.09417883
5/20/1999,0,9.595795567
5/21/1999,0.208690122,10.19456756
5/22/1999,0,10.73613702
5/23/1999,0,12.92321114
5/24/1999,0,16.98433278
5/25/1999,0,17.44723035
5/26/1999,0,9.91905063
5/27/1999,0,11.89118709
5/28/1999,0,12.72160974
5/29/1999,0,11.24552433
5/30/1999,0.937593206,11.36667946
5/31/1999,5.487245066,12.31704056
6/1/1999,13.08486454,9.990645877
6/2/1999,1.495300642,8.146094375
6/3/1999,0,10.77274118
6/4/1999,0.180538195,12.70243829
6/5/1999,14.39466695,11.10435853
6/6/1999,10.55137265,8.995844082
6/7/1999,6.001535133,9.07245467
6/8/1999,2.497627579,10.4721288
6/9/1999,0.113222042,10.57821342
6/10/1999,0,11.11071036
6/11/1999,0,11.51950606
6/12/1999,0,15.33017681
6/13/1999,0,19.92013074
6/14/1999,0,18.48337772
6/15/1999,0.544431028,19.98933575
6/16/1999,2.595935026,16.8252253
6/17/1999,0,14.35867141
6/18/1999,0.282531792,15.30484255
6/19/1999,3.00995779,12.80013177
6/20/1999,0,12.93196587
6/21/1999,8.200350199,12.2273539
6/22/1999,4.709706296,12.35297247
6/23/1999,4.029278154,11.45591026
6/24/1999,13.0559744,13.69303369
6/25/1999,10.1644394,13.77463309
6/26/1999,5.127402346,11.36110708
6/27/1999,0.148846142,11.51478602
6/28/1999,2.143918109,12.20558683
6/29/1999,4.857118294,11.32394959
6/30/1999,5.078082682,12.69064167
7/1/1999,9.92323937,13.47408256
7/2/1999,10.18001125,11.18175735
7/3/1999,14.9079333,9.549033704
7/4/1999,2.147760175,11.53771189
7/5/1999,0,12.94966938
7/6/1999,0,15.86444106
7/7/1999,0.501207772,19.04076561
7/8/1999,0.037128254,12.46011597
7/9/1999,0,15.47206502
7/10/1999,0,19.37863044
7/11/1999,0,19.10664348
7/12/1999,0,17.73942347
7/13/1999,0,17.02053561
7/14/1999,1.369451489,15.47063682
7/15/1999,5.696397692,12.04684045
7/16/1999,2.406559285,15.44360219
7/17/1999,6.06227208,16.39609854
7/18/1999,1.37E-04,15.30109544
7/19/1999,0,15.71016467
7/20/1999,0,17.74308875
7/21/1999,0,18.8002908
7/22/1999,1.760592187,15.38533131
7/23/1999,0,17.12122056
7/24/1999,0,16.63182271
7/25/1999,1.27446778,13.88828722
7/26/1999,0,13.94774426
7/27/1999,0,16.89288395
7/28/1999,0,18.96788517
7/29/1999,0.134388473,18.58424072
7/30/1999,0.452500595,14.10383097
7/31/1999,0,16.11603388
8/1/1999,0.001315216,17.36935702
8/2/1999,0.02349428,16.37784171
8/3/1999,0,18.70835616
8/4/1999,2.345025288,18.93433383
8/5/1999,2.25468661,19.16465164
8/6/1999,1.351715284,20.11008965
8/7/1999,1.233275656,19.36035119
8/8/1999,6.889954026,17.78946531
8/9/1999,1.262943336,16.95044281
8/10/1999,0,18.0201457
8/11/1999,0,18.4852992
8/12/1999,0,16.58810535
8/13/1999,1.940424487,16.89010563
8/14/1999,3.021439115,16.05856363
8/15/1999,0.208137882,14.72406633
8/16/1999,25.31830577,13.51404608
8/17/1999,3.81917853,16.68196922
8/18/1999,0,18.81735314
8/19/1999,0.460192062,18.39439025
8/20/1999,0,17.54002135
8/21/1999,0.772103088,18.19165365
8/22/1999,0.078327455,15.93532905
8/23/1999,0.007376993,16.97558549
8/24/1999,0,20.01586164
8/25/1999,0.448588683,19.8843294
8/26/1999,0.221222342,16.33878827
8/27/1999,9.72E-04,17.64376676
8/28/1999,0,20.17321158
8/29/1999,0.55398069,18.47888806
8/30/1999,6.186901102,12.26536932
8/31/1999,3.733718928,11.73828472
9/1/1999,0.595020208,11.4631223
9/2/1999,0,12.15829799
9/3/1999,0,13.8452361
9/4/1999,0,15.0718365
9/5/1999,3.422805964,15.14421125
9/6/1999,11.87484834,13.76063323
9/7/1999,1.155998799,12.27923285
9/8/1999,0,13.10682488
9/9/1999,0,16.43211406
9/10/1999,0,13.1919072
9/11/1999,0,12.38078387
9/12/1999,0,14.67058262
9/13/1999,0,17.42993282
9/14/1999,0,18.86124444
9/15/1999,0,17.59549751
9/16/1999,0,14.25505203
9/17/1999,0,12.83570597
9/18/1999,0,14.07649632
9/19/1999,0,16.90175792
9/20/1999,0,18.75116689
9/21/1999,0.211635618,17.61833776
9/22/1999,0,17.65144066
9/23/1999,0,17.08187098
9/24/1999,0.772503137,11.32914672
9/25/1999,4.904550675,11.07514768
9/26/1999,4.571500303,11.10128348
9/27/1999,0.115730795,9.411723562
9/28/1999,0,9.560728507
9/29/1999,0.587702555,10.80566359
9/30/1999,0,11.76367416
10/1/1999,0,10.04919773
10/2/1999,0,10.25380652
10/3/1999,0,10.402896
10/4/1999,0,11.05768794
10/5/1999,0.900343171,11.72287363
10/6/1999,1.522135332,11.20555615
10/7/1999,5.792276322,11.56375445
10/8/1999,32.95580572,10.98948318
10/9/1999,12.91029243,8.409322105
10/10/1999,0.0058118,7.383225584
10/11/1999,1.243420031,7.181912582
10/12/1999,3.12476392,9.274271499
10/13/1999,8.148122085,9.901132265
10/14/1999,7.249959686,10.81676323
10/15/1999,0.186121642,7.300061257
10/16/1999,0.11398122,6.161146046
10/17/1999,0,6.976408982
10/18/1999,0,9.005346498
10/19/1999,0.326816655,10.3952234
10/20/1999,0,10.75324524
10/21/1999,0,11.02178733
10/22/1999,0,11.25404918
10/23/1999,1.577404664,11.54921642
10/24/1999,5.405862887,8.805621532
10/25/1999,2.539772187,7.558526511
10/26/1999,1.875369251,7.147383547
10/27/1999,3.020259367,5.651144901
10/28/1999,13.69490125,6.55214972
10/29/1999,23.54281543,8.024120576
10/30/1999,21.01548869,7.421566276
10/31/1999,29.89397509,7.533508417
11/1/1999,6.481796891,4.86860295
11/2/1999,0.037493153,4.490064027
11/3/1999,2.138707395,4.590788731
11/4/1999,5.322509158,5.527920717
11/5/1999,1.070582057,4.208217748
11/6/1999,8.318086158,4.807712113
11/7/1999,14.66167504,9.799869967
11/8/1999,2.977936985,11.05192474
11/9/1999,11.69180114,8.819079792
11/10/1999,25.78201859,8.155558155
11/11/1999,13.77699098,7.870426575
11/12/1999,33.96493942,9.838356949
11/13/1999,18.41266929,7.105338366
11/14/1999,14.58722305,7.6595991
11/15/1999,0,10.87099919
11/16/1999,2.988978049,10.11059391
11/17/1999,14.88283937,9.444087057
11/18/1999,3.293359063,6.709052763
11/19/1999,1.880632663,6.061953462
11/20/1999,17.05638276,7.548861982
11/21/1999,19.13343279,5.40322384
11/22/1999,5.427732173,4.265636047
11/23/1999,4.505977254,4.67818638
11/24/1999,7.956441817,5.265038507
11/25/1999,17.47759157,5.624375271
11/26/1999,7.436342727,4.221658141
11/27/1999,1.767448375,3.200746183
11/28/1999,3.889364652,3.021363418
11/29/1999,3.855532037,5.383241279
11/30/1999,14.55405413,7.947897129
12/1/1999,23.46550212,5.584800025
12/2/1999,13.45857152,5.443419319
12/3/1999,8.265769506,4.112990618
12/4/1999,0,2.959311338
12/5/1999,5.816841268,4.6277398
12/6/1999,8.283111779,5.162188986
12/7/1999,8.071201842,4.373683486
12/8/1999,1.129187267,2.382362624
12/9/1999,6.311727098,2.885637006
12/10/1999,10.39343576,4.548669942
12/11/1999,21.53522344,4.254760768
12/12/1999,21.59285628,6.126182375
12/13/1999,17.51233095,4.268798759
12/14/1999,13.78674223,2.744135903
12/15/1999,25.58196561,3.357739128
12/16/1999,27.07370642,7.379797483
12/17/1999,1.658180885,6.72060181
12/18/1999,22.69647155,6.180678411
12/19/1999,4.955031189,4.156463474
12/20/1999,3.168158183,3.25864811
12/21/1999,0,3.210316992
12/22/1999,0,2.584113804
12/23/1999,0.028425428,3.060775868
12/24/1999,0,2.776229791
12/25/1999,0.175366899,2.405831006
12/26/1999,0,2.217661344
12/27/1999,0,3.132316892
12/28/1999,0,3.34610197
12/29/1999,0,1.058285396
12/30/1999,0.236526408,0.724664732
12/31/1999,4.618509116,2.443756492
1/1/2000,20.34802726,2.912227792
1/2/2000,10.80803279,2.807071692
1/3/2000,3.298843992,0.541227512
1/4/2000,8.543483227,2.263619782
1/5/2000,3.413437627,4.76895357
1/6/2000,0.531525373,2.679251785
1/7/2000,3.950069263,1.614812537
1/8/2000,9.263594051,4.048547404
1/9/2000,13.22180439,3.110962159
1/10/2000,4.488509241,2.164137778
1/11/2000,2.755852158,0.572526618
1/12/2000,2.112145604,0.446709508
1/13/2000,1.927613388,0.93750324
1/14/2000,1.359636931,1.735212107
1/15/2000,11.03771202,2.916275142
1/16/2000,3.470944945,2.339112947
